"1","Ba1","","","","","U","13/06/2007","8:20","Ba","Mistral"
"1","","","","JD07001","","U","13/06/2007","15:41","BA","Mistral"
"1","","","","JD07002","","U","13/06/2007","15:52","BA","Mistral"
"1","","","","JD07003","","U","13/06/2007","16:15","Ba","Mistral"
"1","Bp1","F045","","","","Y","13/06/2007","16:29","Bp","Mistral"
"1","Bp2","F468","","","","Y","13/06/2007","16:40","Bp","Mistral"
"1","Bp2","F468","","","","N","13/06/2007","16:45","Bp","Mistral"
"1","Bp2","F468","","","","N","13/06/2007","16:52","Bp","Mistral"
"1","Bp2","F468","","JD07004","","N","13/06/2007","16:55","Bp","Mistral"
"1","","","","","","U","13/06/2007","18:27","Ba","Mistral"
"1","","","","","","U","13/06/2007","18:27","Ba","Mistral"
"1","Bp1","F045","","","","Y","13/06/2007","15:34","BP","Twister"
"1","Bp1","F045","","","","N","13/06/2007","15:39","BP","Twister"
"1","Bp1","F045","","","","N","13/06/2007","15:51","BP","Twister"
"1","Bp1","F045","","","","N","13/06/2007","15:55","Bp","Twister"
"1","Bp1","F045","","","","N","13/06/2007","16:00","Bp","Twister"
"1","Bp1","F045","","","","N","13/06/2007","16:04","Bp","Twister"
"1","Bp1","F045","","","","N","13/06/2007","16:15","BP","Twister"
"1","","","","","","U","13/06/2007","16:42","BA","Twister"
"1","Bp2","F468","","","","Y","13/06/2007","16:48","Bp","Twister"
"1","Bp2","F468","","","","N","13/06/2007","17:00","Bp","Twister"
"1","Bp2","F468","","","","N","13/06/2007","17:09","Bp","Twister"
"1","Bp2","F468","","","","N","13/06/2007","17:19","Bp","Twister"
"1","Mn1","","","","","u","02/07/2007","7:16","mn","Twister"
"2","","","","","","u","02/07/2007","7:16","mn","Twister"
"3","Mn3","H141","","","","y","02/07/2007","7:16","mn","Twister"
"4","","","","","","u","02/07/2007","7:16","mn","Twister"
"5","","","","","","u","02/07/2007","7:16","mn","Twister"
"1","Mn3","H141","","","","n","02/07/2007","7:30","mn","Twister"
"1","Mn3","H141","","","","N","02/07/2007","7:36","mn","Twister"
"1","Mn4","H493","","","cow of Mn5","y","02/07/2007","7:46","mn","Twister"
"2","Mn5","","","","calf of Mn4","U","02/07/2007","7:46","mn","Twister"
"3","Mn6","H670","","","","y","02/07/2007","7:46","mn","Twister"
"1","Mn4","H493","","","cow of Mn5","n","02/07/2007","7:55","mn","Twister"
"2","Mn5","","","","calf of Mn4","n","02/07/2007","7:55","mn","Twister"
"3","Mn6","H670","","","","n","02/07/2007","7:55","mn","Twister"
"1","Mn6","H670","","","","n","02/07/2007","8:02","mn","Twister"
"2","Mn7","H720","","","","y","02/07/2007","8:02","mn","Twister"
"1","Mn4","H493","","","cow of Mn5","n","02/07/2007","8:12","mn","Twister"
"2","Mn5","","","","calf of Mn4","n","02/07/2007","8:12","mn","Twister"
"1","Mn4","H493","","","cow of Mn5","n","02/07/2007","8:23","mn","Twister"
"2","Mn5","","","","calf of Mn5","n","02/07/2007","8:23","mn","Twister"
"1","Mn6","H670","","","","n","02/07/2007","8:40","mn","Twister"
"1","Mn3","H141","","","","n","02/07/2007","8:43","mn","Twister"
"2","Mn7","H720","","","","n","02/07/2007","8:43","mn","Twister"
