"Mistral","13/06/2007","08:00","50","17","10","64","1","30","50,2861111111111111","64,025","G","4","1","4","Survey","Start","",""
"Mistral","13/06/2007","8:05","50","17","11","64","0","12","50,2863888888888889","64,0033333333333333","G","4","1","4","Survey","","2",""
"Mistral","13/06/2007","8:09","50","16","58","63","59","43","50,2827777777777778","63,9952777777777778","G","4","1","4","Survey","Stop","1",""
"Mistral","13/06/2007","8:09","50","16","58","63","59","43","50,2827777777777778","63,9952777777777778","G","4","1","4","Photo","Start","",""
"Mistral","13/06/2007","8:20","50","17","8","63","59","57","50,2855555555555556","63,9991666666666667","G","4","1","4","Photo","Stop","1",""
"Mistral","13/06/2007","8:20","50","17","8","63","59","57","50,2855555555555556","63,9991666666666667","G","4","1","4","Survey","Start","",""
"Mistral","13/06/2007","8:32","50","15","53","63","58","46","50,2647222222222222","63,9794444444444444","G","4","1","4","Survey","","3",""
"Mistral","13/06/2007","8:56","50","11","0","63","56","36","50,1833333333333333","63,9433333333333333","G","4","1","4","Survey","","1",""
"Mistral","13/06/2007","8:59","50","10","32","63","55","57","50,1755555555555556","63,9325","G","8","0","4","Survey","","",""
"Mistral","13/06/2007","9:05","50","9","34","63","54","30","50,1594444444444444","63,9083333333333333","G","8","0","4","Survey","","1",""
"Mistral","13/06/2007","9:11","50","8","3","63","52","45","50,1341666666666667","63,8791666666666667","G","8","0","4","Survey","","8",""
"Mistral","13/06/2007","9:59","49","58","18","63","36","9","49,9716666666666667","63,6025","G","8","0","4","Survey","Stop","2",""
"Mistral","13/06/2007","9:59","49","58","18","63","36","9","49,9716666666666667","63,6025","G","8","0","4","Arret","Start","",""
"Mistral","13/06/2007","10:11","49","58","18","63","36","9","49,9716666666666667","63,6025","G","8","0","4","Arret","Stop","",""
"Mistral","13/06/2007","10:11","49","58","18","63","36","9","49,9716666666666667","63,6025","G","8","0","4","Survey","Start","",""
"Mistral","13/06/2007","10:33","49","59","43","63","26","46","49,9952777777777778","63,4461111111111111","G","8","0","4","Survey","","15",""
"Mistral","13/06/2007","11:05","49","58","12","63","12","19","49,97","63,2052777777777778","G","7","2","4","Survey","Stop","",""
"Mistral","13/06/2007","11:05","49","58","12","63","12","19","49,97","63,2052777777777778","G","7","2","4","Arret","Start","",""
"Mistral","13/06/2007","11:20","49","58","12","63","12","19","49,97","63,2052777777777778","G","7","2","4","Arret","Stop","",""
"Mistral","13/06/2007","11:20","49","58","12","63","12","19","49,97","63,2052777777777778","G","7","2","4","Survey","Start","",""
"Mistral","13/06/2007","11:34","49","54","2","63","12","43","49,9005555555555556","63,2119444444444444","G","7","2","4","Survey","","",""
"Mistral","13/06/2007","11:52","49","54","31","63","17","29","49,9086111111111111","63,2913888888888889","G","7","2","4","Survey","","25",""
